"uri","parentweburi","title","description","locale","template","size","lastmodified"
"https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/SoEPrimaryShortCourses/SoEPriSCScientificallyandcreatively","https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/SoEPrimaryShortCourses","Science: Working scientifically; creative contexts for open ended enquiry","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","0.94","04/29/2017 23:47:56"
"https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/SoEPrimaryShortCourses/SoEPriSCWorkingScientifically","https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/SoEPrimaryShortCourses","Science: Working scientifically with different types of enquiry","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","5.53","04/29/2017 23:47:47"
"https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/SoEPrimaryShortCourses/SoEPriShortCourseEnglish","https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/SoEPrimaryShortCourses","English: Developing Primary English Teaching for TA''s in KS1 and KS2","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","1.10","04/29/2017 23:47:18"
"https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/SoEPrimaryShortCourses/SoESCPriTAMaths","https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/SoEPrimaryShortCourses","Deveoping Reasoning and Understadning in Number and Calculation for TAs in KS2","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","1.11","04/29/2017 23:47:15"
"https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/SoEPrimaryShortCourses/SoEShortCoursePriEngguidedreading","https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/SoEPrimaryShortCourses","English: Developing language comprehension and engagement with texts through literature circles/guided group reading","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","1.00","04/29/2017 23:45:28"
"https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/SoEPrimaryShortCourses/SoEShortCoursesPriEngChild Lit","https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/SoEPrimaryShortCourses","English: Children''s literature (including poetry) and reading for pleasure","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","1.00","04/29/2017 23:47:10"
"https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/SoEPrimaryShortCourses/SoEShortCoursesPriEngGrammar","https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/SoEPrimaryShortCourses","English: Grammar teaching in meaningful context","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","1.00","04/29/2017 23:47:22"
"https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/SoEPrimaryShortCourses/SoEShortCoursesPriEngNQT","https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/SoEPrimaryShortCourses","Developing English classroom practice for NQTs","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","1.11","04/29/2017 23:45:36"
"https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/SoEPrimaryShortCourses/SoEShortCoursesPriEngPhonics","https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/SoEPrimaryShortCourses","English: Developing phonics teaching for early reading and writing in a rich literary context","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","1.00","04/29/2017 23:45:35"
"https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/SoEPrimaryShortCourses/SoEShortCoursesPriEngreadingwritingdrama","https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/SoEPrimaryShortCourses","English: Developing reading and/or writing through drama, poetry and rich texts","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","0.94","04/29/2017 23:47:09"
"https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/SoESCMainSite","https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects","Secondary Short Courses","use this site to manage your project tasks and communications and documents","en-GB","STS","6.41","12/06/2017 10:35:50"
"https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/SoESCMainSite/SoeSCSecArtDesign3d","https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/SoESCMainSite","Art and Design: Three Dimensional Workshop","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","0.94","04/29/2017 23:49:01"
"https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/SoESCMainSite/SoESCSecArtDesignTextiles","https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/SoESCMainSite","Art and Design: Textiles workshop","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","1.04","04/29/2017 23:48:01"
"https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/SoESCMainSite/SoeSCSecDT3DDrawingPrinting","https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/SoESCMainSite","Design and Technology:3D Drawing and 3D Printing","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","0.94","04/29/2017 23:47:37"
"https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/SoESCMainSite/SoESCSecDTCADCAM","https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/SoESCMainSite","Design and Technology: Introduction to CAD/CAM","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","1.75","04/29/2017 23:49:20"
"https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/SoESCMainSite/SoESCSecDTCADCAM3D","https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/SoESCMainSite","Design and Technology: CAD/CAM - making it 3d","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","0.94","04/29/2017 23:49:16"
"https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/SoESENScholarships","https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects","SEN And Support Staff Scholarships","use this site to manage your project tasks and communications and documents","en-GB","STS","0.93","04/30/2017 03:19:07"
"https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/ss","https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects","Sandown","use this site to manage your project tasks and communications and documents","en-GB","STS","2.79","04/29/2017 23:13:49"
"https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/sss","https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects","Sandown","use this site to manage your project tasks and communications and documents","en-GB","STS","3.09","04/30/2017 06:57:48"
"https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/Sussex Downs GCSE Specialist Math Staff Training","https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects","Sussex Downs GCSE Specialist Math Staff Training","","en-GB","STS","2.50","04/29/2017 23:12:57"
"https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/SoEscrutinygroup","https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite","Scrutiny Group","","en-GB","STS","21.08","12/06/2017 11:31:59"
"https://mydepartment.brighton.ac.uk/edu/mgmt/Exam","https://mydepartment.brighton.ac.uk/edu/mgmt","Exam Boards","","en-GB","STS","807.79","01/03/2019 09:15:26"
"https://mydepartment.brighton.ac.uk/edu/mgmt/Finance","https://mydepartment.brighton.ac.uk/edu/mgmt","Finance","SoE Template","en-GB","STS","2,769.91","01/03/2019 12:11:56"
"https://mydepartment.brighton.ac.uk/edu/mgmt/LandT","https://mydepartment.brighton.ac.uk/edu/mgmt","Learning and Teaching","SoE Template","en-GB","STS","10.69","01/31/2018 10:59:19"
"https://mydepartment.brighton.ac.uk/edu/mgmt/Mauritius","https://mydepartment.brighton.ac.uk/edu/mgmt","Mauritius Central Hub","SoE Template","en-GB","STS","1.92","03/15/2018 09:22:18"
"https://mydepartment.brighton.ac.uk/edu/mgmt/OHandDis","https://mydepartment.brighton.ac.uk/edu/mgmt","OH and Disability","","en-GB","STS","857.28","01/02/2019 16:05:50"
"https://mydepartment.brighton.ac.uk/edu/mgmt/OLC","https://mydepartment.brighton.ac.uk/edu/mgmt","Open Learning Centre","SoE Template","en-GB","STS","5,759.36","12/10/2018 14:22:33"
"https://mydepartment.brighton.ac.uk/edu/mgmt/po","https://mydepartment.brighton.ac.uk/edu/mgmt","Partnership Office","","en-GB","STS","5,151.58","01/03/2019 10:35:39"
"https://mydepartment.brighton.ac.uk/edu/mgmt/po/mentortraining","https://mydepartment.brighton.ac.uk/edu/mgmt/po","Mentor Training","use this site to manage your project tasks and communications and documents","en-GB","STS","2.59","06/14/2018 10:37:23"
"https://mydepartment.brighton.ac.uk/edu/mgmt/po/SOEHPL","https://mydepartment.brighton.ac.uk/edu/mgmt/po","Hourly Paid Lecturers","SoE Template","en-GB","STS","2.76","06/26/2018 11:36:14"
"https://mydepartment.brighton.ac.uk/edu/mgmt/po/SoEISOS","https://mydepartment.brighton.ac.uk/edu/mgmt/po","Partnership Database projects and administration","SoE Template","en-GB","STS","3.91","09/03/2018 11:52:06"
"https://mydepartment.brighton.ac.uk/edu/mgmt/Refs","https://mydepartment.brighton.ac.uk/edu/mgmt","References","SoE Template","en-GB","STS","1,954.77","12/14/2018 15:00:20"
"https://mydepartment.brighton.ac.uk/edu/mgmt/Refs/ITErefs","https://mydepartment.brighton.ac.uk/edu/mgmt/Refs","ITE references","","en-GB","STS","1,598.78","08/13/2018 15:07:07"
"https://mydepartment.brighton.ac.uk/edu/mgmt/Refs/SoERefsStaff","https://mydepartment.brighton.ac.uk/edu/mgmt/Refs","Site for authors of References","SoE Template","en-GB","STS","0.71","02/12/2018 11:11:15"
"https://mydepartment.brighton.ac.uk/edu/mgmt/SoEAdmin","https://mydepartment.brighton.ac.uk/edu/mgmt","SoE Office Administration","SoE Template","en-GB","STS","8,722.08","01/02/2019 16:20:02"
"https://mydepartment.brighton.ac.uk/edu/mgmt/SoEAdmin/SMSstudents","https://mydepartment.brighton.ac.uk/edu/mgmt/SoEAdmin","Text Messaging to Students","","en-GB","STS","0.74","04/29/2017 07:27:02"
"https://mydepartment.brighton.ac.uk/edu/mgmt/SoEAdmissions","https://mydepartment.brighton.ac.uk/edu/mgmt","SoE Admissions","","en-GB","STS","2,636.23","01/03/2019 09:46:24"
"https://mydepartment.brighton.ac.uk/edu/mgmt/SoEAdmissions/BursAdmissions","https://mydepartment.brighton.ac.uk/edu/mgmt/SoEAdmissions","Bursary and Admissions","SoE Template","en-GB","STS","1.13","09/21/2018 17:01:25"
"https://mydepartment.brighton.ac.uk/edu/mgmt/SoEAdmissions/Clearance","https://mydepartment.brighton.ac.uk/edu/mgmt/SoEAdmissions","Clearance Checks","SoE Template","en-GB","STS","52.32","04/30/2017 03:14:08"
"https://mydepartment.brighton.ac.uk/edu/mgmt/SoEAdmissions/EnqForms","https://mydepartment.brighton.ac.uk/edu/mgmt/SoEAdmissions","Current Cycle Enquiry Forms","SoE Template","en-GB","STS","643.19","12/19/2018 10:17:41"
"https://mydepartment.brighton.ac.uk/edu/mgmt/SoEAPE","https://mydepartment.brighton.ac.uk/edu/mgmt","Academic and Professional Education","SoE Template","en-GB","STS","20.51","06/29/2018 13:21:25"
"https://mydepartment.brighton.ac.uk/edu/mgmt/SoEGDPR","https://mydepartment.brighton.ac.uk/edu/mgmt","GDPR Main Site","SoE Template","en-GB","STS","1.20","11/23/2018 13:45:34"
"https://mydepartment.brighton.ac.uk/edu/mgmt/SoEHandS","https://mydepartment.brighton.ac.uk/edu/mgmt","Health and Safety","","en-GB","STS","17.78","03/13/2018 15:01:42"
"https://mydepartment.brighton.ac.uk/edu/mgmt/SoEHandS/2012 Health and Safety Inspection","https://mydepartment.brighton.ac.uk/edu/mgmt/SoEHandS","2012 Health and Safety Inspection","","en-GB","STS","0.54","05/09/2017 14:10:59"
"https://mydepartment.brighton.ac.uk/edu/mgmt/Soemarketing","https://mydepartment.brighton.ac.uk/edu/mgmt","Marketing","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","2,331.84","11/30/2018 12:52:14"
"https://mydepartment.brighton.ac.uk/edu/mgmt/Soemarketing/MaSTC6","https://mydepartment.brighton.ac.uk/edu/mgmt/Soemarketing","MaST Cohort 6","use this site to manage your project tasks and communications and documents","en-GB","STS","0.77","04/29/2017 18:07:00"
"https://mydepartment.brighton.ac.uk/edu/mgmt/Soemarketing/NQTBro1617","https://mydepartment.brighton.ac.uk/edu/mgmt/Soemarketing","NQT 2016-7","","en-GB","STS","3.51","04/29/2017 18:07:01"
"https://mydepartment.brighton.ac.uk/edu/mgmt/Soemarketing/NQTBro1617/NQT28Sept16","https://mydepartment.brighton.ac.uk/edu/mgmt/Soemarketing/NQTBro1617","26th September NQT Event","SoE Template","en-GB","STS","0.84","04/30/2017 03:21:50"
"https://mydepartment.brighton.ac.uk/edu/mgmt/Soemarketing/NQTBro1617/RQTConf2016","https://mydepartment.brighton.ac.uk/edu/mgmt/Soemarketing/NQTBro1617","RQT Event November 2016","SoE Template","en-GB","STS","1.76","04/30/2017 03:22:24"
"https://mydepartment.brighton.ac.uk/edu/mgmt/Soemarketing/SDSoE15-16","https://mydepartment.brighton.ac.uk/edu/mgmt/Soemarketing","School Direct Info Evenings 2015/6","use this site to manage your project tasks and communications and documents","en-GB","STS","6.54","04/29/2017 18:06:27"
"https://mydepartment.brighton.ac.uk/edu/mgmt/Soemarketing/SoECPDbrochure","https://mydepartment.brighton.ac.uk/edu/mgmt/Soemarketing","CPD Brochure","use this site to manage your project tasks and communications and documents","en-GB","STS","4.64","04/29/2017 10:56:28"
"https://mydepartment.brighton.ac.uk/edu/mgmt/Soemarketing/SoEITEhandbooks","https://mydepartment.brighton.ac.uk/edu/mgmt/Soemarketing","ITE Course handbooks","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","4.39","04/29/2017 10:56:07"
"https://mydepartment.brighton.ac.uk/edu/mgmt/Soemarketing/SoEMktngHub","https://mydepartment.brighton.ac.uk/edu/mgmt/Soemarketing","Marketing Docoment Repository","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","1,736.38","07/05/2018 15:48:11"
